Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2018-11-25,-0.098352,-0.01338,0.111731,-1.0000000000288e-06,-0.01371,-0.210083,0.0,0.0,0.0,-68.35,-54.23,-51.65
2018-11-18,-0.061967,0.014245,0.047722,0.0,0.00380675,-0.109689,0.0,0.0,0.0,0.0,-14.69,-112.31
2018-11-11,0.033534,-0.000633,-0.032901,0.0,0.0114935,0.066435,0.0,0.0,0.0,72.56,96.9,102.15
2018-11-04,0.099617,-0.034483,-0.065134,0.0,-0.005364,0.164751,0.0,0.0,0.0,-74.35,-48.35,55.64
2018-10-28,-0.059657,-0.00012400000000001,0.059781,0.0,-0.01940825,-0.119438,0.0,0.0,0.0,-57.08,-58.62,-153.11
2018-10-21,0.033289,-0.028925,-0.004364,0.0,-0.005658125,0.037653,0.0,0.0,0.0,-65.84,-74.35,23.53
2018-10-14,-0.15056,0.047157,0.103403,0.0,-0.006955125,-0.253963,0.0,0.0,0.0,0.0,-118.42,-139.83
2018-10-07,0.094416,-0.034535,-0.059882,-9.9999999991773e-07,0.011623125,0.154298,0.0,0.0,0.0,-1.0499999999997,0.0,19.54
2018-09-30,0.041782,-0.032383,-0.009399,0.0,0.0088875,0.051181,0.0,0.0,0.0,28.55,24.08,-1.98
2018-09-23,-0.000473,0.008409,-0.007935,9.9999999991773e-07,0.00065074999999998,0.007462,0.0,0.0,0.0,17.71,15.08,19.03
2018-09-16,-0.101326,0.035931,0.065395,0.0,-0.003217125,-0.166721,0.0,0.0,0.0,-21.85,-12.8,0.32000000000016
2018-09-09,-0.012737,-0.006323,0.019061,1.0000000000288e-06,-0.00103575,-0.031798,0.0,0.0,0.0,0.0,22.89,-25.44
2018-09-02,0.050344,-0.023591,-0.026753,0.0,0.019550875,0.077097,0.0,0.0,0.0,43.27,51.54,52.22
2018-08-26,0.022913,-0.002789,-0.020125,-1.0000000000288e-06,0.0125165,0.043038,0.0,0.0,0.0,10.75,0.0,43.45
2018-08-19,-0.001934,0.021499,-0.019565,0.0,-0.003185625,0.017631,0.0,0.0,0.0,-0.94999999999982,6.1499999999996,-39.33
2018-08-12,0.072531,-0.062121,-0.01041,0.0,-0.01052075,0.082941,0.0,0.0,0.0,15.4,-1.77,44.34
2018-08-05,-0.024112,-0.027621,0.051733,0.0,-0.012276,-0.075845,0.0,0.0,0.0,0.0,2.9700000000003,-32.71
2018-07-29,-0.031416,0.011771,0.019645,0.0,-0.0043705,-0.051061,0.0,0.0,0.0,31.27,24.37,30.45
2018-07-22,-0.083875,0.126024,-0.042148,1.0000000000288e-06,-0.0048735,-0.041727,0.0,0.0,0.0,21.18,59.61,41.6
2018-07-15,0.151956,-0.050725,-0.101233,-1.9999999999465e-06,0.007969125,0.253189,0.0,0.0,0.0,49.49,19.17,60.8
2018-07-08,-0.005931,0.02122,-0.015288,9.9999999991773e-07,-0.00706925,0.009357,0.0,0.0,0.0,-28.77,-6.6800000000003,13.59
